   -0.14451E+00    0.20000E+01    0.20000E-02    0.20000E-02
   -0.14451E+00    0.00000E+00    0.00000E+00    0.20000E-02
   -0.14450E+00    0.40000E+01    0.40000E-02    0.60000E-02
   -0.14450E+00    0.10000E+01    0.10000E-02    0.70000E-02
   -0.14450E+00    0.50000E+01    0.50000E-02    0.12000E-01
   -0.14450E+00    0.60000E+01    0.60000E-02    0.18000E-01
   -0.14450E+00    0.11000E+02    0.11000E-01    0.29000E-01
   -0.14450E+00    0.90000E+01    0.90000E-02    0.38000E-01
   -0.14450E+00    0.29000E+02    0.29000E-01    0.67000E-01
   -0.14449E+00    0.32000E+02    0.32000E-01    0.99000E-01
   -0.14449E+00    0.33000E+02    0.33000E-01    0.13200E+00
   -0.14449E+00    0.54000E+02    0.54000E-01    0.18600E+00
   -0.14449E+00    0.55000E+02    0.55000E-01    0.24100E+00
   -0.14449E+00    0.73000E+02    0.73000E-01    0.31400E+00
   -0.14449E+00    0.74000E+02    0.74000E-01    0.38800E+00
   -0.14449E+00    0.89000E+02    0.89000E-01    0.47700E+00
   -0.14448E+00    0.93000E+02    0.93000E-01    0.57000E+00
   -0.14448E+00    0.77000E+02    0.77000E-01    0.64700E+00
   -0.14448E+00    0.66000E+02    0.66000E-01    0.71300E+00
   -0.14448E+00    0.63000E+02    0.63000E-01    0.77600E+00
   -0.14448E+00    0.62000E+02    0.62000E-01    0.83800E+00
   -0.14448E+00    0.41000E+02    0.41000E-01    0.87900E+00
   -0.14448E+00    0.37000E+02    0.37000E-01    0.91600E+00
   -0.14447E+00    0.27000E+02    0.27000E-01    0.94300E+00
   -0.14447E+00    0.24000E+02    0.24000E-01    0.96700E+00
   -0.14447E+00    0.11000E+02    0.11000E-01    0.97800E+00
   -0.14447E+00    0.80000E+01    0.80000E-02    0.98600E+00
   -0.14447E+00    0.90000E+01    0.90000E-02    0.99500E+00
   -0.14447E+00    0.30000E+01    0.30000E-02    0.99800E+00
   -0.14447E+00    0.20000E+01    0.20000E-02    0.10000E+01
